6758;7009;15.90;0.036;0.0002
6759;7010;16.90;0.036;0.00015
7011;6760;20.80;0.0419;0.00015
7012;6761;21.70;0.0419;0.0002
7013;7014;51.90;0.036;0.0002
7015;7016;52.10;0.036;0.00015
6762;7017;49.40;0.036;0.0002
6763;7018;47.90;0.036;0.00015
6613;6889;1.00;0.036;0.00015
6612;6890;1.00;0.036;0.0002
7001;6612;2.00;0.036;0.0002
7002;6613;2.00;0.036;0.00015
6614;6891;1.00;0.036;0.00015
6615;6892;1.00;0.036;0.0002
7003;6614;2.00;0.036;0.00015
7004;6615;2.00;0.036;0.0002
6618;6895;1.00;0.0217;0.00015
6619;6896;1.00;0.0217;0.0002
6616;6893;1.00;0.0217;0.00015
6617;6894;1.00;0.0217;0.0002
7007;6616;2.00;0.0217;0.00015
7008;6617;2.00;0.0217;0.0002
7006;6618;3.00;0.0217;0.00015
7005;6619;3.00;0.0217;0.0002
6620;6897;1.00;0.036;0.00015
6621;6898;1.10;0.036;0.0002
6620;7010;2.00;0.036;0.00015
6621;7009;2.00;0.036;0.0002
6623;6899;1.00;0.036;0.00015
6622;6900;1.00;0.036;0.0002
7017;6622;2.00;0.036;0.0002
7018;6623;2.00;0.036;0.00015
7019;7013;1.00;0.036;0.0002
6764;7011;9.60;0.0419;0.00015
6765;7019;1.00;0.0419;0.0002
7015;7020;1.00;0.036;0.00015
6624;6764;1.00;0.036;0.00015
6625;6902;1.00;0.036;0.0002
6901;6624;1.00;0.036;0.00015
6765;6625;2.00;0.036;0.0002
6627;6904;1.00;0.036;0.0002
6626;6903;1.00;0.036;0.00015
7016;6626;10.00;0.036;0.00015
7014;6627;10.00;0.036;0.0002
7021;7022;202.80;0.1603;0.0002
7023;6628;84.90;0.1071;0.00015
7024;7023;202.80;0.1603;0.00015
6629;7021;85.80;0.1071;0.0002
6768;6766;99.10;0.0419;0.0002
6769;6767;98.90;0.0419;0.00015
7025;6769;10.60;0.0285;0.00015
7026;6768;11.60;0.0285;0.0002
7027;6770;10.70;0.0285;0.00015
7028;6771;11.70;0.0285;0.0002
7033;7030;88.60;0.036;0.0002
6772;7031;85.50;0.036;0.00015
7032;6772;46.30;0.036;0.00015
6630;6905;1.00;0.0285;0.00015
6631;6906;1.00;0.0285;0.0002
7025;6630;2.00;0.0285;0.00015
7026;6631;2.00;0.0285;0.0002
6632;6907;1.00;0.0285;0.00015
6633;6908;1.00;0.0285;0.0002
7027;6632;2.00;0.0285;0.00015
7028;6633;2.00;0.0285;0.0002
6635;6909;1.00;0.036;0.00015
6634;6910;1.00;0.036;0.0002
7034;6634;2.60;0.036;0.0002
7032;6635;2.60;0.036;0.00015
6637;6912;0.70;0.036;0.0002
6636;6911;0.70;0.036;0.00015
7031;6636;13.80;0.036;0.00015
7030;6637;15.80;0.036;0.0002
7035;6773;152.30;0.0539;0.00015
7036;6774;155.30;0.0539;0.0002
6935;7037;22.60;0.0539;0.00015
6936;7038;24.60;0.0539;0.0002
6639;7036;2.00;0.0539;0.0002
6638;7035;2.00;0.0539;0.00015
6913;6638;1.00;0.0539;0.00015
6914;6639;1.00;0.0539;0.0002
6640;7039;142.00;0.0539;0.00015
6641;7040;144.00;0.0539;0.0002
6776;6640;17.70;0.0539;0.00015
6775;6641;16.70;0.0539;0.0002
6643;6915;1.00;0.0539;0.00015
6642;6916;1.00;0.0539;0.0002
7040;6642;2.00;0.0539;0.0002
7039;6643;2.00;0.0539;0.00015
6778;6928;1.50;0.1603;0.0002
6777;6927;1.50;0.1603;0.00015
6644;7410;53.10;0.0419;0.0002
6645;7409;48.90;0.0419;0.00015
6778;7105;1.00;0.2101;0.0002
6777;7104;1.00;0.2101;0.00015
7043;6646;37.50;0.2101;0.00015
7044;6647;38.40;0.2101;0.0002
7045;7617;105.35;0.2101;0.0002
7046;7616;104.00;0.2101;0.00015
7047;7045;137.70;0.2101;0.0002
7048;7046;138.90;0.2101;0.00015
6775;7609;6.43;0.2101;0.0002
6776;7608;8.27;0.2101;0.00015
7049;7658;61.82;0.2101;0.0002
7051;7659;60.91;0.2101;0.00015
6649;8031;1.11;0.2101;0.0002
6648;8032;2.03;0.2101;0.00015
6781;6648;34.40;0.2101;0.00015
6782;6649;29.17;0.2101;0.0002
7053;7054;1.60;0.1325;0.0002
7055;7056;3.50;0.1325;0.00015
7054;7057;39.70;0.1325;0.0002
7056;7058;39.90;0.1325;0.00015
7059;7060;39.90;0.1325;0.0002
7061;7062;40.20;0.1325;0.00015
7063;7064;42.70;0.1325;0.0002
7065;7066;43.30;0.1325;0.00015
7067;7068;37.30;0.1071;0.00015
7069;7070;37.10;0.1071;0.0002
6792;7063;6.70;0.1325;0.0002
6791;7065;7.70;0.1325;0.00015
6796;7064;3.80;0.1325;0.0002
6795;7066;2.90;0.1325;0.00015
7071;7072;46.80;0.036;0.0002
7073;7074;43.10;0.036;0.00015
7072;6784;7.90;0.036;0.0002
7074;6783;8.90;0.036;0.00015
6650;6917;1.00;0.036;0.00015
6651;6918;1.00;0.036;0.0002
7073;6650;2.00;0.036;0.00015
7071;6651;2.00;0.036;0.0002
6784;7053;4.30;0.1603;0.0002
6783;7055;3.30;0.1603;0.00015
6788;7059;5.50;0.1325;0.0002
6787;7061;6.60;0.1325;0.00015
7075;7076;47.00;0.036;0.0002
7077;7078;43.00;0.036;0.00015
7078;6787;8.70;0.036;0.00015
7076;6788;7.70;0.036;0.0002
6653;6919;1.00;0.036;0.00015
6652;6920;1.00;0.036;0.0002
7075;6652;2.00;0.036;0.0002
7077;6653;2.00;0.036;0.00015
7079;7080;38.60;0.036;0.00015
7081;7082;42.70;0.036;0.0002
7082;6792;8.70;0.036;0.0002
7080;6791;9.70;0.036;0.00015
6655;6921;1.00;0.036;0.00015
6654;6922;1.00;0.036;0.0002
7081;6654;2.00;0.036;0.0002
7079;6655;2.00;0.036;0.00015
7083;7084;41.20;0.036;0.00015
7085;7086;37.20;0.036;0.0002
7084;6795;4.00;0.036;0.00015
7086;6796;7.00;0.036;0.0002
6657;6923;1.00;0.036;0.00015
6656;6924;1.00;0.036;0.0002
7085;6656;2.80;0.036;0.0002
7083;6657;2.70;0.036;0.00015
7069;7087;1.00;0.1071;0.0002
7067;7088;1.00;0.1071;0.00015
6801;7128;40.60;0.0825;0.00015
6802;7129;34.00;0.0825;0.0002
7091;7092;30.40;0.036;0.0002
7093;7094;34.40;0.036;0.00015
7094;6799;3.60;0.036;0.00015
7092;6800;6.60;0.036;0.0002
6658;6925;1.00;0.036;0.00015
6659;6926;1.00;0.036;0.0002
7093;6658;1.00;0.036;0.00015
7091;6659;1.00;0.036;0.0002
7095;6660;4.50;0.1603;0.0002
7096;6661;3.50;0.1603;0.00015
6513;7278;41.00;0.1071;0.0002
6512;7277;41.60;0.1071;0.00015
7096;6664;143.40;0.1325;0.00015
7095;6665;142.50;0.1325;0.0002
6518;6666;41.00;0.036;0.00015
6669;6667;1.90;0.036;0.0002
6666;6668;3.90;0.036;0.00015
6673;6669;27.90;0.036;0.0002
6666;6670;26.50;0.0217;0.00015
6667;6671;28.30;0.0217;0.0002
6668;6672;25.90;0.036;0.00015
6674;6673;19.20;0.036;0.0002
6948;6674;2.10;0.036;0.0002
6672;6675;21.30;0.036;0.00015
7097;6676;2.10;0.0285;0.0002
7098;6677;1.00;0.0285;0.00015
7098;6678;47.10;0.0217;0.00015
7097;6679;47.20;0.0217;0.0002
6678;6680;33.30;0.0217;0.00015
6679;6681;33.80;0.0217;0.0002
6523;6682;2.00;0.0217;0.00015
6952;6683;2.00;0.0217;0.0002
6955;6684;2.00;0.0217;0.00015
6956;6685;3.00;0.0217;0.0002
6953;6686;1.00;0.0217;0.0002
6954;6687;2.00;0.0217;0.00015
6950;6688;2.00;0.0217;0.00015
6949;6689;3.00;0.0217;0.0002
6946;6690;2.00;0.0217;0.0002
6947;6691;1.00;0.0217;0.00015
6944;6692;2.00;0.0217;0.0002
6945;6693;1.00;0.0217;0.00015
6940;6694;2.00;0.0217;0.00015
6939;6695;1.00;0.0217;0.0002
6943;6696;1.00;0.0217;0.00015
6942;6697;2.00;0.0217;0.0002
6938;6698;2.00;0.0217;0.00015
6937;6699;1.00;0.0217;0.0002
6665;7408;6.20;0.1325;0.0002
6664;7407;8.50;0.1325;0.00015
6705;6702;13.10;0.036;0.0002
6704;6703;15.10;0.036;0.00015
6961;6704;1.00;0.036;0.00015
6962;6705;2.00;0.036;0.0002
6709;6706;6.40;0.0285;0.00015
6708;6707;8.40;0.0285;0.0002
7099;6708;1.00;0.0285;0.0002
7100;6709;2.10;0.0285;0.00015
7099;6710;46.00;0.0217;0.0002
7100;6711;45.60;0.0217;0.00015
6958;6712;1.10;0.0217;0.0002
6957;6713;2.10;0.0217;0.00015
6959;6714;2.00;0.0217;0.0002
6960;6715;1.00;0.0217;0.00015
6966;6716;3.00;0.0217;0.0002
6965;6717;2.00;0.0217;0.00015
6964;6718;1.00;0.0217;0.00015
6963;6719;2.00;0.0217;0.0002
6968;6720;2.00;0.0217;0.00015
6967;6721;3.00;0.0217;0.0002
6970;6722;2.50;0.0217;0.0002
6969;6723;1.50;0.0217;0.00015
6727;6724;19.00;0.0697;0.00015
6726;6725;20.90;0.0697;0.0002
6729;6726;48.90;0.0697;0.0002
6728;6727;51.20;0.0697;0.00015
6730;6728;76.10;0.0697;0.00015
6731;6729;77.70;0.0697;0.0002
6987;6730;1.00;0.0697;0.00015
6988;6731;2.00;0.0697;0.0002
6582;6732;58.10;0.0419;0.0002
6583;6733;59.00;0.0419;0.00015
6737;6734;94.70;0.0419;0.00015
6736;6735;92.80;0.0419;0.0002
6584;6736;8.60;0.0419;0.0002
6585;6737;7.60;0.0419;0.00015
6584;6738;120.50;0.0419;0.0002
6585;6739;120.40;0.0419;0.00015
6597;6740;2.10;0.036;0.0002
6985;6741;11.90;0.036;0.00015
6992;6742;8.00;0.0419;0.00015
6991;6743;9.00;0.0419;0.0002
6996;6744;7.50;0.036;0.0002
6997;6745;7.50;0.036;0.00015
7101;6746;1.10;0.1325;0.00015
7102;6747;2.00;0.1325;0.0002
6746;6748;15.60;0.1325;0.00015
6747;6749;13.40;0.1325;0.0002
6752;6750;3.00;0.1325;0.00015
6753;6751;3.00;0.1325;0.0002
6701;6752;62.60;0.1325;0.00015
6700;6753;62.60;0.1325;0.0002
7101;6754;20.90;0.1071;0.00015
7102;6755;21.90;0.1071;0.0002
6754;6756;19.50;0.1071;0.00015
6755;6757;19.50;0.1071;0.0002
6761;6758;15.60;0.1071;0.0002
6760;6759;17.60;0.1071;0.00015
6767;6760;55.80;0.1071;0.00015
6766;6761;54.10;0.1071;0.0002
6758;6762;45.30;0.1071;0.0002
6759;6763;45.40;0.1071;0.00015
7020;6764;2.00;0.0419;0.00015
7012;6765;10.60;0.0419;0.0002
6757;6766;14.80;0.1071;0.0002
6756;6767;15.10;0.1071;0.00015
6771;6768;18.80;0.0419;0.0002
6770;6769;18.80;0.0419;0.00015
7103;6770;2.00;0.0419;0.00015
7029;6771;1.00;0.0419;0.0002
7034;7033;43.20;0.036;0.0002
7103;6772;44.40;0.036;0.00015
7037;6773;2.00;0.1071;0.00015
7038;6774;3.00;0.1071;0.0002
7050;6775;5.10;0.2101;0.0002
7052;6776;5.10;0.2101;0.00015
6646;6777;1.00;0.2101;0.00015
6647;6778;2.00;0.2101;0.0002
7051;7411;116.79;0.2101;0.00015
7049;7412;120.20;0.2101;0.0002
6785;6783;2.20;0.1603;0.00015
6786;6784;2.20;0.1603;0.0002
7024;6785;8.70;0.1603;0.00015
7022;6786;9.60;0.1603;0.0002
6789;6787;2.20;0.1325;0.00015
6790;6788;2.20;0.1325;0.0002
7058;6789;10.90;0.1325;0.00015
7057;6790;11.90;0.1325;0.0002
6793;6791;3.90;0.1325;0.00015
6794;6792;3.90;0.1325;0.0002
7062;6793;1.50;0.1325;0.00015
7060;6794;2.50;0.1325;0.0002
6797;6795;3.70;0.1325;0.00015
6798;6796;3.70;0.1325;0.0002
7088;6797;2.00;0.1325;0.00015
7087;6798;1.00;0.1325;0.0002
7068;6799;2.00;0.1071;0.00015
7070;6800;3.00;0.1071;0.0002
6799;6801;2.50;0.1071;0.00015
6800;6802;2.50;0.1071;0.0002
7029;7033;43.20;0.036;0.0002
7104;7409;25.90;0.2101;0.00015
7105;7410;23.80;0.2101;0.0002
7042;7273;12.00;0.1603;0.007
7041;7274;14.20;0.1603;0.007
7106;7116;66.00;0.1603;0.007
7107;7117;66.00;0.1603;0.007
7106;7110;24.00;0.0539;0.00015
7107;7111;24.00;0.0539;0.0002
7116;7109;120.00;0.1603;0.007
7117;7108;120.00;0.1603;0.007
7117;7118;3.00;0.0419;0.0002
7116;7119;3.00;0.0419;0.00015
7108;7113;73.00;0.0539;0.0028
7109;7112;73.00;0.0539;0.0028
7112;7120;13.00;0.0217;0.0002
7113;7121;13.00;0.0217;0.0002
7113;7115;66.00;0.0419;0.0017
7112;7114;66.00;0.0419;0.0017
7114;7122;15.00;0.0419;0.00015
7115;7123;15.00;0.0419;0.0002
7114;7124;125.00;0.0285;0.0015
7115;7125;125.00;0.0285;0.0015
6801;7126;100.00;0.0419;0.00015
6802;7127;100.00;0.0419;0.0002
7128;7131;46.10;0.0825;0.00015
7129;7130;42.90;0.0825;0.0002
7130;7133;69.40;0.0825;0.0002
7131;7132;69.20;0.0825;0.00015
7132;7089;14.10;0.0697;0.00015
7133;7090;23.70;0.0697;0.0002
7090;7136;15.00;0.0697;0.0002
7089;7137;15.00;0.0697;0.00015
7136;7134;40.00;0.0539;0.0002
7137;7135;40.00;0.0539;0.00015
7090;7139;70.00;0.0697;0.0002
7089;7138;70.00;0.0697;0.00015
7139;7140;25.00;0.0285;0.0002
7138;7141;25.00;0.0285;0.00015
7139;7144;8.60;0.0539;0.0002
7138;7145;18.10;0.0539;0.00015
7144;7147;42.30;0.0539;0.0002
7145;7146;41.00;0.0539;0.00015
7146;7148;30.60;0.0539;0.00015
7147;7149;32.90;0.0539;0.0002
7148;7150;39.00;0.0539;0.00015
7149;7151;40.40;0.0539;0.0002
7150;7153;31.40;0.0419;0.00015
7151;7152;32.80;0.0419;0.0002
7152;7155;41.90;0.0419;0.0002
7153;7154;39.60;0.0419;0.00015
7154;7143;15.30;0.036;0.00015
7155;7142;16.10;0.036;0.0002
7142;7161;38.60;0.036;0.0002
7143;7160;37.60;0.036;0.00015
7160;7157;32.40;0.036;0.00015
7161;7156;31.40;0.036;0.0002
7161;7159;28.00;0.036;0.0002
7160;7158;28.00;0.036;0.00015
7156;7162;17.66;0.0285;0.0002
7157;7163;14.39;0.0285;0.00015
7156;7164;9.50;0.0285;0.0002
7157;7165;12.70;0.0285;0.00015
7108;7197;50.20;0.1071;0.0002
7109;7202;7.30;0.1071;0.00015
7167;7168;6.00;0.0419;0.00015
7166;7169;6.00;0.0419;0.00015
7170;7167;35.90;0.1071;0.00015
7171;7166;24.10;0.1071;0.0002
7171;7172;40.00;0.0419;0.0002
7170;7173;40.00;0.0419;0.00015
7174;7186;127.20;0.2101;0.00015
7175;7187;126.90;0.2101;0.0002
7177;7175;22.00;0.0539;0.0002
7176;7174;22.00;0.0539;0.00015
7046;7178;129.90;0.0539;0.00015
7045;7179;128.60;0.0539;0.00015
7186;7043;53.50;0.2101;0.00015
7187;7044;297.60;0.2101;0.0002
7186;7180;22.00;0.0825;0.00015
7187;7185;22.00;0.0825;0.0002
7185;7184;100.00;0.0539;0.0002
7180;7181;100.00;0.0539;0.00015
7181;7182;85.00;0.0419;0.00015
7183;7184;85.00;0.0419;0.0002
7188;6663;47.70;0.1071;0.00015
7189;6662;44.40;0.1071;0.0002
7189;7190;55.70;0.0557;5e-05
7188;7191;40.00;0.0557;5e-05
7042;7458;19.60;0.1071;0.00015
7041;7459;19.60;0.1071;0.00015
7192;7243;36.00;0.0419;0.00015
7193;7244;30.00;0.0419;0.00015
7196;7170;147.70;0.1071;0.00015
7197;7171;155.70;0.1071;0.0002
7196;7199;10.00;0.0539;0.00015
7197;7198;10.00;0.0539;0.00015
7202;7196;39.10;0.1071;0.00015
7202;7219;80.00;0.0825;0.00015
7108;7220;68.30;0.0825;0.00015
7200;7203;9.40;0.0419;0.00015
7201;7204;10.10;0.0419;0.00015
7192;7301;56.70;0.1071;0.00015
7193;7302;52.70;0.1071;0.00015
7207;7205;34.90;0.1071;0.00015
7208;7206;47.00;0.1071;0.00015
7207;7209;16.00;0.0825;0.00015
7208;7210;16.00;0.0825;0.00015
7211;7283;79.30;0.1071;0.00015
7212;7284;80.40;0.1071;0.00015
7211;7213;14.10;0.0419;0.00015
7212;7214;17.90;0.0419;0.00015
7200;7215;24.20;0.0825;0.00015
7201;7216;24.10;0.0825;0.00015
7219;7267;28.90;0.0825;0.00015
7220;7268;38.40;0.0825;0.00015
7219;7221;52.00;0.0419;0.00015
7220;7222;52.00;0.0419;0.00015
7167;7223;15.00;0.1071;0.00015
7166;7224;15.00;0.1071;0.00015
7223;7225;3.00;0.0285;0.00015
7224;7226;3.00;0.0285;0.00015
7223;7263;43.40;0.1071;0.00015
7224;7264;46.20;0.1071;0.00015
7227;7229;7.00;0.0419;0.00015
7228;7230;7.00;0.0419;0.00015
7231;7227;8.70;0.1071;0.00015
7232;7228;4.50;0.1071;0.00015
7231;7233;3.00;0.0419;0.00015
7232;7234;6.90;0.0419;0.00015
7235;7239;21.40;0.1071;0.00015
7236;7240;12.90;0.1071;0.00015
7235;7237;5.00;0.0419;0.00015
7236;7238;5.00;0.0419;0.00015
7239;7231;11.10;0.1071;0.00015
7240;7232;16.90;0.1071;0.00015
7240;7241;120.00;0.0285;0.00015
7239;7242;120.00;0.0285;0.00015
7243;7194;19.00;0.0419;0.00015
7244;7195;25.00;0.0419;0.00015
7243;7246;22.00;0.0419;0.00015
7245;7244;22.00;0.0419;0.00015
7247;7253;19.70;0.1071;0.00015
7248;7254;9.50;0.1071;0.00015
7248;7250;12.00;0.0285;0.00015
7247;7249;12.00;0.0285;0.00015
7253;7211;59.40;0.1071;0.00015
7254;7212;58.60;0.1071;0.00015
7253;7251;95.00;0.0419;0.00015
7252;7254;95.00;0.0419;0.00015
7052;7720;104.51;0.1071;0.00015
7050;7721;103.85;0.1071;0.00015
7257;7256;20.00;0.0825;0.00015
7258;7255;20.00;0.0825;0.00015
7205;7259;12.50;0.0539;0.00015
7260;7206;12.50;0.0539;0.00015
7259;7261;7.00;0.0285;0.00015
7260;7262;7.00;0.0285;0.00015
7263;7235;5.40;0.1071;0.00015
7264;7236;9.50;0.1071;0.00015
7264;7265;5.00;0.0419;0.00015
7266;7263;5.00;0.0419;0.00015
7267;7217;6.00;0.0419;0.00015
7268;7218;6.00;0.0419;0.00015
7267;7200;1.10;0.0825;0.00015
7268;7201;3.30;0.0825;0.00015
7257;7269;2.00;0.1071;0.00015
7258;7270;2.00;0.1071;0.00015
7215;7205;65.00;0.0825;0.00015
7216;7206;65.00;0.0825;0.0002
7273;7106;14.00;0.1603;0.007
7274;7107;11.80;0.1603;0.007
7273;7275;7.00;0.0419;0.00015
7274;7276;7.00;0.0419;0.00015
7277;7188;7.40;0.1071;0.00015
7278;7189;10.60;0.1071;0.0002
7277;7279;16.00;0.0419;0.00015
7278;7280;16.00;0.0419;0.0002
7227;7293;25.50;0.1071;0.00015
7282;7294;4.00;0.1071;0.0002
7283;7207;33.70;0.1071;0.00015
7284;7208;36.60;0.1071;0.00015
7283;7285;8.00;0.0419;0.00015
7284;7286;8.00;0.0419;0.0002
7205;7315;69.90;0.0539;0.00015
7206;7316;67.10;0.0539;0.00015
7288;7290;5.00;0.0419;0.00015
7289;7287;5.00;0.0419;0.00015
7282;7610;32.38;0.1071;0.00015
7281;7611;31.73;0.1071;0.00015
7293;7281;2.50;0.1071;0.00015
7294;7228;24.00;0.1071;0.0002
7293;7295;190.00;0.0419;0.00015
7294;7296;190.00;0.0419;0.00015
7297;6781;39.50;0.2101;0.00015
7298;6782;39.60;0.2101;0.0002
7297;7299;50.00;0.0419;0.00015
7298;7300;54.90;0.0419;0.00015
7301;7319;32.70;0.1071;0.00015
7302;7320;38.10;0.1071;0.00015
7302;7304;65.90;0.0825;0.00015
7301;7303;67.20;0.0825;0.00015
7303;7305;10.10;0.0419;0.00015
7304;7306;11.10;0.0419;0.00015
7307;7311;108.60;0.2101;0.00015
7308;7312;109.40;0.2101;0.0002
7307;7310;56.00;0.0539;0.00015
7308;7309;53.10;0.0539;0.00015
7311;7415;91.90;0.2101;0.00015
7312;7416;95.80;0.2101;0.0002
7312;7313;56.90;0.0539;0.00015
7311;7314;56.80;0.0539;0.00015
7315;7287;15.60;0.0539;0.00015
7316;7288;13.20;0.0539;0.00015
7316;7318;28.70;0.0419;0.00015
7315;7317;29.30;0.0419;0.00015
7319;7353;10.10;0.1071;0.00015
7320;7354;9.70;0.1071;0.00015
7321;7247;27.90;0.1071;0.00015
7322;7248;33.90;0.1071;0.00015
7321;7271;39.80;0.0285;0.00015
7322;7272;39.90;0.0285;0.00015
7780;7919;138.05;0.0703;0.00015
7781;7920;145.27;0.0703;0.00015
7325;7341;38.50;0.2101;0.00015
7326;7342;39.30;0.2101;0.00015
7328;7330;50.64;0.0825;0.00015
7328;7332;36.30;0.0825;0.00015
7327;7329;46.80;0.0825;0.00015
7327;7331;41.00;0.0825;0.00015
7329;7333;12.53;0.0419;0.00015
7330;7334;15.30;0.0419;0.00015
7332;7335;13.00;0.0419;0.00015
7331;7336;13.00;0.0419;0.00015
7337;7325;10.40;0.2101;0.00015
7338;7326;10.40;0.2101;0.00015
7338;7340;21.70;0.0419;0.00015
7337;7339;21.30;0.0419;0.00015
7341;7324;34.20;0.2101;0.00015
7342;7323;27.90;0.2101;0.00015
7341;7344;22.80;0.0419;0.00015
7343;7342;23.20;0.0419;0.00015
7324;7365;34.32;0.2101;0.00015
7345;7374;51.23;0.2101;0.00015
7347;7375;32.20;0.2101;0.0002
7348;7369;53.20;0.2101;0.0002
7349;7337;16.00;0.2101;0.00015
7349;7350;15.10;0.0419;0.00015
7351;7338;19.50;0.2101;0.00015
7351;7352;15.00;0.0419;0.0002
7353;7321;5.60;0.1071;0.00015
7354;7322;5.70;0.1071;0.00015
7353;7355;15.10;0.0419;0.00015
7356;7354;15.00;0.0419;0.00015
7331;7357;74.70;0.0825;0.00015
7332;7358;77.70;0.0825;0.00015
7358;7360;29.40;0.0285;0.00015
7359;7357;29.70;0.0285;0.00015
7362;7349;75.64;0.2101;0.00015
7363;7351;69.69;0.2101;0.00015
7345;7372;52.41;0.1603;0.00015
7348;7373;55.67;0.1603;0.00015
7364;7323;40.48;0.2101;0.0002
7365;7368;28.09;0.2101;0.00015
7364;7367;17.98;0.0419;0.00015
7366;7365;17.31;0.0419;0.00015
7368;7345;52.60;0.2101;0.00015
7369;7364;22.97;0.2101;0.0002
7370;7376;66.20;0.1603;0.00015
7371;7377;58.40;0.1603;0.00015
7372;7370;106.12;0.1603;0.00015
7373;7371;115.43;0.1603;0.00015
7374;7346;34.13;0.2101;0.00015
7375;7348;53.39;0.2101;0.0002
7376;7378;67.40;0.1603;0.00015
7377;7379;73.70;0.1603;0.00015
7378;7381;19.30;0.1603;0.00015
7379;7382;14.30;0.1603;0.00015
7379;7380;11.30;0.0419;0.00015
7378;7361;9.70;0.0419;0.00015
7381;7406;55.00;0.1603;0.00015
7382;7405;53.50;0.1603;0.00015
7381;7427;29.60;0.1071;0.00015
7382;7428;27.24;0.1071;0.00015
7383;7346;126.10;0.1603;0.00015
7384;7347;112.90;0.1603;0.0002
7385;7693;10.13;0.2101;0.00015
7386;7692;12.63;0.2101;0.00015
7387;7363;22.35;0.2101;0.00015
7388;7362;16.72;0.2101;0.00015
7387;7390;17.50;0.0419;0.00015
7388;7389;17.60;0.0419;0.00015
7392;7872;4.01;0.0545;0.00015
7357;7417;13.83;0.0825;0.00015
7358;7420;14.23;0.0825;0.00015
7395;7394;43.27;0.0825;0.00015
7396;7393;44.13;0.0825;0.00015
7397;7395;90.76;0.0825;0.00015
7398;7396;89.09;0.0825;0.00015
7329;7402;36.01;0.0825;0.00015
7330;7401;30.56;0.0825;0.00015
7401;7403;57.70;0.0825;0.00015
7402;7404;50.30;0.0825;0.00015
7403;7406;38.40;0.0825;0.00015
7404;7405;43.70;0.0825;0.00015
7405;7399;7.20;0.1071;0.00015
7406;7400;6.70;0.1071;0.00015
7407;6701;149.70;0.1325;0.00015
7408;6700;152.00;0.1325;0.0002
7409;7042;87.20;0.2101;0.00015
7410;7041;86.90;0.2101;0.0002
7411;7297;92.35;0.2101;0.00015
7412;7298;91.74;0.2101;0.0002
7411;7413;37.76;0.0545;0.00015
7412;7414;38.21;0.0545;0.0002
7416;7384;237.50;0.1603;0.0002
7415;7383;235.60;0.1603;0.00015
7415;7048;14.50;0.2101;0.00015
7416;7047;10.90;0.2101;0.0002
7608;7307;112.53;0.2101;0.00015
7609;7308;113.19;0.2101;0.0002
7417;7418;16.56;0.0419;0.0002
7417;7398;4.94;0.0825;0.00015
7420;7397;3.71;0.0825;0.00015
7420;7419;17.42;0.0419;0.00015
7421;8114;32.83;0.2101;0.00015
7422;8115;30.07;0.2101;0.0002
3878;7883;289.46;0.2101;0.00015
3879;7884;289.37;0.2101;0.0002
7425;3883;434.18;0.263;0.0002
7426;3878;340.21;0.263;0.00015
7427;7430;10.50;0.0285;0.00015
7429;7428;11.84;0.0285;0.00015
7431;7432;42.30;0.0285;0.00015
7431;573;5.10;0.0372;0.00015
7434;3040;3.70;0.0372;0.0002
7433;7434;43.90;0.0285;0.0002
5137;7435;14.10;0.0539;0.00015
5138;7436;13.70;0.0539;0.00015
7437;3552;84.50;0.2101;0.0002
7437;3736;28.20;0.0709;0.0002
7438;7440;100.10;0.2101;0.00015
7439;7437;107.30;0.2101;0.0002
7440;3739;24.60;0.0557;0.00015
7440;7442;33.20;0.2101;0.00015
7441;7439;26.90;0.2101;0.0002
7442;7443;63.06;0.2101;0.00015
7443;1598;20.33;0.2101;0.00015
7444;7441;68.19;0.2101;0.0002
7445;8059;1.46;0.263;0.0002
7446;7636;16.16;0.1603;0.00015
7447;7637;15.91;0.1603;0.00015
7447;7451;23.10;0.0419;0.00015
7446;7450;23.25;0.0419;0.00015
7450;7638;20.16;0.0419;0.00015
7451;7639;19.85;0.0419;0.00015
7452;5722;62.88;0.1071;0.00015
7453;5723;59.90;0.1071;0.0002
7452;7455;22.40;0.0419;0.00015
7454;7453;22.21;0.0419;0.00015
7456;8039;1.97;0.3938;0.00015
7457;3723;20.99;0.4938;0.0002
7610;7292;4.54;0.1071;0.00015
7611;7291;5.31;0.1071;0.00015
1609;1604;151.80;0.0831;0.00015
7458;7192;72.70;0.1071;0.00015
7459;7193;72.90;0.1071;0.00015
7458;7460;25.10;0.0419;0.00015
7459;7461;26.70;0.0419;0.00015
4630;7463;49.38;0.0431;0.00015
4626;7462;43.72;0.0431;0.00015
7464;4630;33.34;0.1071;0.00015
7465;4591;62.93;0.1071;0.0002
7465;7466;18.28;0.0419;0.00015
7464;7467;18.73;0.0419;0.00015
7468;4383;24.65;0.3127;0.00015
7469;4387;35.80;0.3127;0.0002
7469;7470;15.71;0.0419;0.00015
7471;7468;15.69;0.0419;0.00015
7472;3778;133.73;0.263;0.00015
7473;3829;24.09;0.263;0.0002
7472;7475;35.09;0.0431;5e-05
7473;7474;31.02;0.0431;5e-05
7476;7478;16.94;0.0545;0.00015
7477;7479;17.05;0.0545;0.00015
3542;7481;5.00;0.0431;5e-05
3543;7480;4.40;0.0431;5e-05
4173;7482;39.10;0.0557;0.0002
4174;7483;39.20;0.0557;0.0002
4160;7486;67.85;0.1071;0.00015
4161;7487;68.80;0.1071;0.0002
7487;7488;21.32;0.0825;0.0002
7486;7489;21.61;0.0825;0.00015
